comodo;entrada;saida;duracao_min;comodo_anterior
banheiro;01/06/2025 7:00;01/06/2025 7:15;15;nenhum
quarto;01/06/2025 7:15;01/06/2025 8:15;60;banheiro
cozinha;01/06/2025 8:15;01/06/2025 8:35;20;quarto
quarto;01/06/2025 8:35;01/06/2025 10:05;90;cozinha
banheiro;01/06/2025 10:05;01/06/2025 10:15;10;quarto
quarto;01/06/2025 10:15;01/06/2025 12:00;105;banheiro
sala;01/06/2025 12:00;01/06/2025 14:00;120;quarto
quarto;01/06/2025 14:00;01/06/2025 15:30;90;sala
cozinha;01/06/2025 15:30;01/06/2025 15:50;20;quarto
quarto;01/06/2025 15:50;01/06/2025 17:15;85;cozinha
banheiro;01/06/2025 17:15;01/06/2025 17:25;10;quarto
quarto;01/06/2025 17:25;01/06/2025 18:00;35;banheiro
sala;01/06/2025 18:00;01/06/2025 18:16;16;quarto
cozinha;01/06/2025 18:25;01/06/2025 18:54;29;sala
cozinha;01/06/2025 19:05;01/06/2025 19:22;17;cozinha
quarto;01/06/2025 19:27;01/06/2025 19:48;21;cozinha
cozinha;01/06/2025 19:53;01/06/2025 20:43;50;quarto
banheiro;01/06/2025 20:56;01/06/2025 21:53;57;cozinha
banheiro;02/06/2025 7:00;02/06/2025 7:15;15;nenhum
quarto;02/06/2025 7:15;02/06/2025 8:15;60;banheiro
cozinha;02/06/2025 8:15;02/06/2025 8:35;20;quarto
quarto;02/06/2025 8:35;02/06/2025 10:05;90;cozinha
banheiro;02/06/2025 10:05;02/06/2025 10:15;10;quarto
quarto;02/06/2025 10:15;02/06/2025 12:00;105;banheiro
sala;02/06/2025 12:00;02/06/2025 14:00;120;quarto
quarto;02/06/2025 14:00;02/06/2025 15:30;90;sala
cozinha;02/06/2025 15:30;02/06/2025 15:50;20;quarto
quarto;02/06/2025 15:50;02/06/2025 17:15;85;cozinha
banheiro;02/06/2025 17:15;02/06/2025 17:25;10;quarto
quarto;02/06/2025 17:25;02/06/2025 18:00;35;banheiro
quarto;02/06/2025 18:00;02/06/2025 18:24;24;quarto
sala;02/06/2025 18:36;02/06/2025 18:55;19;quarto
banheiro;02/06/2025 19:02;02/06/2025 19:32;30;sala
banheiro;02/06/2025 19:37;02/06/2025 20:07;30;banheiro
sala;02/06/2025 20:17;02/06/2025 20:57;40;banheiro
banheiro;02/06/2025 21:06;02/06/2025 21:51;45;sala
cozinha;02/06/2025 21:56;02/06/2025 22:00;4;banheiro
banheiro;03/06/2025 7:00;03/06/2025 7:15;15;nenhum
quarto;03/06/2025 7:15;03/06/2025 8:15;60;banheiro
cozinha;03/06/2025 8:15;03/06/2025 8:35;20;quarto
quarto;03/06/2025 8:35;03/06/2025 10:05;90;cozinha
banheiro;03/06/2025 10:05;03/06/2025 10:15;10;quarto
quarto;03/06/2025 10:15;03/06/2025 12:00;105;banheiro
sala;03/06/2025 12:00;03/06/2025 14:00;120;quarto
quarto;03/06/2025 14:00;03/06/2025 15:30;90;sala
cozinha;03/06/2025 15:30;03/06/2025 15:50;20;quarto
quarto;03/06/2025 15:50;03/06/2025 17:15;85;cozinha
banheiro;03/06/2025 17:15;03/06/2025 17:25;10;quarto
quarto;03/06/2025 17:25;03/06/2025 18:00;35;banheiro
sala;03/06/2025 18:00;03/06/2025 18:27;27;quarto
quarto;03/06/2025 18:32;03/06/2025 19:02;30;sala
sala;03/06/2025 19:09;03/06/2025 19:36;27;quarto
sala;03/06/2025 19:41;03/06/2025 20:02;21;sala
banheiro;03/06/2025 20:07;03/06/2025 20:54;47;sala
sala;03/06/2025 21:00;03/06/2025 21:49;49;banheiro
cozinha;03/06/2025 21:55;03/06/2025 22:00;5;sala
banheiro;04/06/2025 7:00;04/06/2025 7:15;15;nenhum
quarto;04/06/2025 7:15;04/06/2025 8:15;60;banheiro
cozinha;04/06/2025 8:15;04/06/2025 8:35;20;quarto
